sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
1725,11,23,303.1917419433594,9.270955085754395,800.0,488.8888888888889,0.061111111111111116,1.0
1725,12,25,331.1278076171875,9.017629623413086,800.0,488.8888888888889,0.061111111111111116,1.0
1725,13,27,359.3315734863281,8.81364631652832,800.0,488.8888888888889,0.061111111111111116,1.0
1725,14,29,387.80694580078125,8.647234916687012,800.0,488.8888888888889,0.061111111111111116,1.0
1725,15,31,416.55780029296875,8.50986385345459,800.0,488.8888888888889,0.061111111111111116,1.0
1725,16,33,445.5882263183594,8.39525318145752,800.0,488.8888888888889,0.061111111111111116,1.0
1725,17,35,474.90228271484375,8.298707962036133,800.0,488.8888888888889,0.061111111111111116,1.0
1725,18,37,504.5041809082031,8.216668128967285,800.0,488.8888888888889,0.061111111111111116,1.0
1725,19,39,534.3981323242188,8.146397590637207,800.0,488.8888888888889,0.061111111111111116,1.0
1725,20,41,564.5885009765625,8.085772514343262,800.0,488.8888888888889,0.061111111111111116,1.0
1725,21,43,595.0797119140625,8.033119201660156,800.0,488.8888888888889,0.061111111111111116,1.0
1725,22,45,625.8763427734375,7.987112522125244,800.0,488.8888888888889,0.061111111111111116,1.0
1725,23,47,656.98291015625,7.946686744689941,800.0,488.8888888888889,0.061111111111111116,1.0
1725,24,49,688.4041748046875,7.910980701446533,800.0,488.8888888888889,0.061111111111111116,1.0
1725,25,51,720.1448974609375,7.8792924880981445,800.0,488.8888888888889,0.061111111111111116,1.0
1725,26,53,752.2100219726562,7.851044654846191,800.0,488.8888888888889,0.061111111111111116,1.0
1725,27,55,784.6044921875,7.8257598876953125,800.0,488.8888888888889,0.061111111111111116,1.0
1725,28,57,817.33349609375,7.80303955078125,800.0,488.8888888888889,0.061111111111111116,1.0
1725,29,59,850.4021606445312,7.782549858093262,800.0,488.8888888888889,0.061111111111111116,1.0
1725,30,61,883.8158569335938,7.764009952545166,800.0,488.8888888888889,0.061111111111111116,1.0
1725,31,63,917.5799560546875,7.747180938720703,800.0,488.8888888888889,0.061111111111111116,1.0
1725,32,65,951.7000732421875,7.73185920715332,800.0,488.8888888888889,0.061111111111111116,1.0
1725,33,67,986.1817626953125,7.717871189117432,800.0,488.8888888888889,0.061111111111111116,1.0
1725,34,69,1021.0308837890625,7.705066680908203,800.0,488.8888888888889,0.061111111111111116,1.0
1725,35,71,1056.2532958984375,7.693316459655762,800.0,488.8888888888889,0.061111111111111116,1.0
1725,36,73,1091.8551025390625,7.68250846862793,800.0,488.8888888888889,0.061111111111111116,1.0
1725,37,75,1127.8424072265625,7.672544002532959,800.0,488.8888888888889,0.061111111111111116,1.0
1725,38,77,1164.2215576171875,7.663338661193848,800.0,488.8888888888889,0.061111111111111116,1.0
1725,39,79,1200.9989013671875,7.6548171043396,800.0,488.8888888888889,0.061111111111111116,1.0
1726,0,1,12.528191566467285,30.961137771606445,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,1,3,37.7548713684082,29.833181381225586,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,2,5,63.21119689941406,26.5282039642334,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,3,7,88.90032196044922,23.2393741607666,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,4,9,114.82544708251953,20.090837478637695,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,5,11,140.98985290527344,17.476049423217773,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,6,13,167.3968505859375,15.452560424804688,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,7,15,194.04983520507812,13.918725967407227,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,8,17,220.9522705078125,12.75456714630127,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,9,19,248.107666015625,11.861916542053223,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,10,21,275.51959228515625,11.168188095092773,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,11,23,303.1917419433594,10.621362686157227,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,12,25,331.1278076171875,10.184347152709961,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,13,27,359.3315734863281,9.830537796020508,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,14,29,387.80694580078125,9.540642738342285,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,15,31,416.55780029296875,9.300496101379395,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,16,33,445.5882263183594,9.09955883026123,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,17,35,474.90228271484375,8.92988395690918,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,18,37,504.5041809082031,8.785407066345215,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,19,39,534.3981323242188,8.661441802978516,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,20,41,564.5885009765625,8.554330825805664,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,21,43,595.0797119140625,8.461183547973633,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,22,45,625.8763427734375,8.379700660705566,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,23,47,656.98291015625,8.308029174804688,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,24,49,688.4041748046875,8.244668960571289,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,25,51,720.1448974609375,8.188392639160156,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,26,53,752.2100219726562,8.138190269470215,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,27,55,784.6044921875,8.093222618103027,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,28,57,817.33349609375,8.0527925491333,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,29,59,850.4021606445312,8.016311645507812,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,30,61,883.8158569335938,7.983285903930664,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,31,63,917.5799560546875,7.953293323516846,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,32,65,951.7000732421875,7.925975322723389,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,33,67,986.1817626953125,7.90102481842041,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,34,69,1021.0308837890625,7.878176689147949,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,35,71,1056.2532958984375,7.857202529907227,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,36,73,1091.8551025390625,7.837903022766113,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,37,75,1127.8424072265625,7.82010555267334,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,38,77,1164.2215576171875,7.8036580085754395,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1726,39,79,1200.9989013671875,7.788427829742432,800.0,488.8888888888889,0.061111111111111116,1.3571428571428572
1727,0,1,12.528191566467285,34.2319450378418,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,1,3,37.7548713684082,33.45146179199219,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,2,5,63.21119689941406,30.699743270874023,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,3,7,88.90032196044922,28.059600830078125,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,4,9,114.82544708251953,24.918296813964844,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,5,11,140.98985290527344,21.82520866394043,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,6,13,167.3968505859375,19.19671058654785,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,7,15,194.04983520507812,17.093351364135742,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,8,17,220.9522705078125,15.441880226135254,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,9,19,248.107666015625,14.146581649780273,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,10,21,275.51959228515625,13.123805046081543,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,11,23,303.1917419433594,12.30819320678711,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,12,25,331.1278076171875,11.650635719299316,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,13,27,359.3315734863281,11.114655494689941,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,14,29,387.80694580078125,10.673139572143555,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,15,31,416.55780029296875,10.305811882019043,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,16,33,445.5882263183594,9.997373580932617,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,17,35,474.90228271484375,9.736160278320312,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,18,37,504.5041809082031,9.51319408416748,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,19,39,534.3981323242188,9.32148551940918,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,20,41,564.5885009765625,9.15554428100586,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,21,43,595.0797119140625,9.011017799377441,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,22,45,625.8763427734375,8.884418487548828,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,23,47,656.98291015625,8.772933959960938,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,24,49,688.4041748046875,8.674275398254395,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,25,51,720.1448974609375,8.586566925048828,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,26,53,752.2100219726562,8.508260726928711,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,27,55,784.6044921875,8.438070297241211,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,28,57,817.33349609375,8.374918937683105,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,29,59,850.4021606445312,8.317903518676758,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,30,61,883.8158569335938,8.26625919342041,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,31,63,917.5799560546875,8.219335556030273,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,32,65,951.7000732421875,8.176576614379883,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,33,67,986.1817626953125,8.137507438659668,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,34,69,1021.0308837890625,8.101716995239258,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,35,71,1056.2532958984375,8.068849563598633,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,36,73,1091.8551025390625,8.038596153259277,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,37,75,1127.8424072265625,8.010688781738281,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,38,77,1164.2215576171875,7.984891891479492,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1727,39,79,1200.9989013671875,7.960997581481934,800.0,488.8888888888889,0.061111111111111116,1.7142857142857144
1728,0,1,12.528191566467285,36.346221923828125,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,1,3,37.7548713684082,35.68643569946289,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,2,5,63.21119689941406,33.47781753540039,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,3,7,88.90032196044922,31.56856918334961,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,4,9,114.82544708251953,29.108036041259766,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,5,11,140.98985290527344,26.055789947509766,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,6,13,167.3968505859375,23.09536361694336,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,7,15,194.04983520507812,20.542695999145508,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,8,17,220.9522705078125,18.44506072998047,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,9,19,248.107666015625,16.750104904174805,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,10,21,275.51959228515625,15.383959770202637,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,11,23,303.1917419433594,14.2782621383667,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,12,25,331.1278076171875,13.376923561096191,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,13,27,359.3315734863281,12.635977745056152,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,14,29,387.80694580078125,12.02154541015625,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,15,31,416.55780029296875,11.50762939453125,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,16,33,445.5882263183594,11.074230194091797,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,17,35,474.90228271484375,10.705877304077148,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,18,37,504.5041809082031,10.390519142150879,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,19,39,534.3981323242188,10.118688583374023,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,20,41,564.5885009765625,9.882891654968262,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,21,43,595.0797119140625,9.677143096923828,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,22,45,625.8763427734375,9.496628761291504,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,23,47,656.98291015625,9.337444305419922,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,24,49,688.4041748046875,9.196401596069336,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,25,51,720.1448974609375,9.070878028869629,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,26,53,752.2100219726562,8.95870304107666,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,27,55,784.6044921875,8.85806655883789,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,28,57,817.33349609375,8.767455101013184,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,29,59,850.4021606445312,8.685589790344238,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,30,61,883.8158569335938,8.611390113830566,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,31,63,917.5799560546875,8.54393482208252,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,32,65,951.7000732421875,8.48243522644043,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,33,67,986.1817626953125,8.426215171813965,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,34,69,1021.0308837890625,8.374691009521484,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
1728,35,71,1056.2532958984375,8.327356338500977,800.0,488.8888888888889,0.061111111111111116,2.071428571428571
